,country,ClusterID,households,lat,lon,wealth_pooled,year,month,RegionID
9427,Ghana,GH.Central.72.215,114,5.842288000000011,-1.2613259999999975,28.673745298245596,2014,9,GH.Central
9428,Ghana,GH.Central.72.226,79,5.9644430000000055,-1.791241000000001,50.27164896202533,2014,9,GH.Central
9429,Ghana,GH.Central.72.234,69,5.098471999999999,-1.5057639999999994,35.79487218840579,2014,12,GH.Central
9430,Ghana,GH.Central.72.248,106,5.480611000000001,-0.5649429999999996,38.29147033018871,2014,9,GH.Central
9431,Ghana,GH.Central.72.25,101,5.593991000000002,-0.6360079999999986,36.96866901980198,2014,9,GH.Central
9432,Ghana,GH.Central.72.254,81,5.34805599999999,-0.6208460000000001,44.63133695061727,2014,9,GH.Central
9433,Ghana,GH.Central.72.259,92,5.923917000000004,-1.3589139999999988,38.418648663043456,2014,9,GH.Central
9434,Ghana,GH.Central.72.274,104,5.549864000000004,-0.7078360000000002,52.878295307692234,2014,9,GH.Central
9435,Ghana,GH.Central.72.277,111,5.5445030000000015,-0.4548599999999988,51.385993972972976,2014,9,GH.Central
9436,Ghana,GH.Central.72.295,75,5.1024279999999935,-1.3629520000000026,36.77237143999999,2014,10,GH.Central
9437,Ghana,GH.Central.72.300,81,5.274051999999996,-1.0685749999999996,28.945607765432097,2014,12,GH.Central
9438,Ghana,GH.Central.72.301,102,5.501529000000004,-0.7257290000000007,34.73404622549019,2014,9,GH.Central
9439,Ghana,GH.Central.72.305,104,5.411852000000001,-0.9769509999999998,39.53183349038462,2014,9,GH.Central
9440,Ghana,GH.Central.72.307,100,5.602787999999992,-1.5526509999999982,36.1986694,2014,11,GH.Central
9441,Ghana,GH.Central.72.308,82,5.212687000000003,-0.9824700000000008,27.586159646341457,2014,11,GH.Central
9442,Ghana,GH.Central.72.311,65,5.129718000000004,-1.2098050000000016,25.502853446153875,2014,10,GH.Central
9443,Ghana,GH.Central.72.321,95,5.264720000000008,-1.3358450000000028,38.098326936842085,2014,11,GH.Central
9444,Ghana,GH.Central.72.322,58,5.115427000000005,-1.225796000000001,44.6997206551724,2014,11,GH.Central
9445,Ghana,GH.Central.72.346,103,5.5239540000000025,-0.7069520000000007,48.45874874757283,2014,9,GH.Central
9446,Ghana,GH.Central.72.349,66,5.307981999999997,-0.9305939999999994,35.96562077272727,2014,12,GH.Central
9447,Ghana,GH.Central.72.36,73,5.582629999999996,-0.9948890000000004,37.2134319178082,2014,9,GH.Central
9448,Ghana,GH.Central.72.363,119,5.125878000000009,-1.4499979999999963,31.989966361344557,2014,11,GH.Central
9449,Ghana,GH.Central.72.37,93,5.700157999999991,-1.0785929999999988,29.99225390322584,2014,9,GH.Central
9450,Ghana,GH.Central.72.387,72,5.512898000000005,-0.47163700000000053,46.44379966666669,2014,9,GH.Central
9451,Ghana,GH.Central.72.388,82,5.400220999999992,-0.5082710000000004,33.34618663414629,2014,9,GH.Central
9452,Ghana,GH.Central.72.389,97,5.45208000000001,-0.8246370000000001,35.795284515463905,2014,9,GH.Central
9453,Ghana,GH.Central.72.398,131,5.6493930000000026,-0.6747799999999987,38.88447641221374,2014,9,GH.Central
9454,Ghana,GH.Central.72.4,104,5.503743999999993,-0.4139959999999998,44.23943834615386,2014,9,GH.Central
9455,Ghana,GH.Central.72.41,109,5.337115999999997,-1.0318699999999987,35.465306192660556,2014,9,GH.Central
9456,Ghana,GH.Central.72.48,124,5.448082999999998,-1.080814000000001,38.68723669354843,2014,9,GH.Central
9457,Ghana,GH.Central.72.52,101,6.150937,-2.130235999999997,38.4202828019802,2014,12,GH.Central
9458,Ghana,GH.Central.72.56,146,5.300916000000001,-0.8159870000000031,35.22834191780829,2014,9,GH.Central
9459,Ghana,GH.Central.72.7,99,5.493283000000008,-1.1541770000000011,35.89390993939391,2014,10,GH.Central
9460,Ghana,GH.Central.72.9,92,5.69290899999999,-1.279127000000002,40.5517379347826,2014,9,GH.Central
9461,Ghana,GH.Central.72.91,129,5.722526000000008,-0.8022090000000013,36.86093804651162,2014,9,GH.Central
9462,Ghana,GH.Central.72.93,119,5.558925000000004,-0.47578800000000093,47.174170621848766,2014,9,GH.Central
9463,Ghana,GH.Central.7B.21,77,5.10165500000005,-1.3305829999999321,57.62665961038963,2016,10,GH.Central
9464,Ghana,GH.Central.7B.22,133,5.10430800000006,-1.4105499999999418,39.963580157894754,2016,10,GH.Central
9465,Ghana,GH.Central.7B.23,80,5.106839000000037,-1.2560989999999495,41.3051093,2016,10,GH.Central
9466,Ghana,GH.Central.7B.24,116,5.286915000000021,-1.1603979999999299,36.20660256896551,2016,10,GH.Central
9467,Ghana,GH.Central.7B.25,111,5.184278000000062,-1.1169029999999796,34.672308081081034,2016,10,GH.Central
9468,Ghana,GH.Central.7B.26,105,5.365915000000036,-1.0182059999999604,35.94893260952382,2016,10,GH.Central
9469,Ghana,GH.Central.7B.27,87,5.406138000000056,-0.983722999999941,30.565618287356337,2016,11,GH.Central
9470,Ghana,GH.Central.7B.28,122,5.345211000000062,-0.8754549999999311,42.03874911475411,2016,10,GH.Central
9471,Ghana,GH.Central.7B.29,77,5.334926000000052,-0.6241869999999493,41.62691757142857,2016,10,GH.Central
9472,Ghana,GH.Central.7B.30,98,5.510204000000043,-0.480197999999973,47.73011498979591,2016,10,GH.Central
9473,Ghana,GH.Central.7B.31,109,5.476133000000052,-0.5905409999999732,40.695959412844054,2016,10,GH.Central
9474,Ghana,GH.Central.7B.32,96,5.714921000000056,-0.6052779999999417,40.01261239583334,2016,10,GH.Central
9475,Ghana,GH.Central.7B.33,88,5.603112000000068,-0.6179859999999736,33.01464060227273,2016,10,GH.Central
9476,Ghana,GH.Central.7B.34,96,5.624372000000047,-0.7865529999999693,41.14534202083333,2016,10,GH.Central
9477,Ghana,GH.Central.7B.35,129,5.592052000000007,-0.959507999999971,33.841014542635634,2016,11,GH.Central
9478,Ghana,GH.Central.7B.36,145,5.610134000000052,-1.40421699999996,35.819325399999975,2016,11,GH.Central
9479,Ghana,GH.Central.7B.37,78,5.705476000000032,-1.2997049999999601,38.24002717948718,2016,11,GH.Central
9480,Ghana,GH.Central.7B.38,111,5.841057000000022,-1.5446179999999579,25.43534329729731,2016,11,GH.Central
9481,Ghana,GH.Central.7B.39,105,5.973239000000036,-1.9132789999999316,43.59789998095237,2016,10,GH.Central
9482,Ghana,GH.Central.7B.40,154,5.221729000000059,-1.0320349999999505,30.615551844155863,2016,11,GH.Central
9483,Ghana,GH.Central.7B.41,100,5.5378010000000595,-0.419875999999931,44.08555617,2016,10,GH.Central
9484,Ghana,GH.Eastern.72.111,77,5.944212999999993,-0.21277300000000016,37.8641935194805,2014,9,GH.Eastern
9485,Ghana,GH.Eastern.72.116,104,6.151921000000007,0.055588000000000116,51.03556409615385,2014,9,GH.Eastern
9486,Ghana,GH.Eastern.72.118,54,6.308755000000002,-0.5789100000000004,38.27613412962962,2014,10,GH.Eastern
9487,Ghana,GH.Eastern.72.119,107,6.208105000000004,-1.062456999999998,37.0839483738318,2014,11,GH.Eastern
9488,Ghana,GH.Eastern.72.132,101,6.017931999999986,-1.149427000000002,33.71826139603959,2014,11,GH.Eastern
9489,Ghana,GH.Eastern.72.159,80,5.922916999999996,-0.0692050000000001,39.78415760000002,2014,11,GH.Eastern
9490,Ghana,GH.Eastern.72.16,102,5.941689999999995,-0.7004739999999999,31.296946745098023,2014,11,GH.Eastern
9491,Ghana,GH.Eastern.72.172,82,6.034106000000006,-0.44801599999999975,46.08339112195122,2014,10,GH.Eastern
9492,Ghana,GH.Eastern.72.174,84,5.821611000000007,-0.3438990000000003,45.206136892857145,2014,11,GH.Eastern
9493,Ghana,GH.Eastern.72.182,102,6.887178999999987,-0.23261499999999943,27.98445763725491,2014,9,GH.Eastern
9494,Ghana,GH.Eastern.72.192,111,6.279927000000004,0.03972599999999995,42.61136886486486,2014,9,GH.Eastern
9495,Ghana,GH.Eastern.72.2,80,5.793782000000006,-0.4009360000000006,32.39807767499998,2014,11,GH.Eastern
9496,Ghana,GH.Eastern.72.201,76,6.091042000000004,-0.2607269999999996,44.361022697368426,2014,9,GH.Eastern
9497,Ghana,GH.Eastern.72.205,76,6.083520000000006,-0.029009999999999987,36.410744315789486,2014,9,GH.Eastern
9498,Ghana,GH.Eastern.72.207,89,5.89937300000001,-0.9893189999999995,50.09123188764041,2014,11,GH.Eastern
9499,Ghana,GH.Eastern.72.210,120,6.127590000000016,-0.9080060000000002,37.447789466666684,2014,12,GH.Eastern
9500,Ghana,GH.Eastern.72.224,119,6.3635329999999914,-0.879396,35.569876420168065,2014,10,GH.Eastern
9501,Ghana,GH.Eastern.72.233,115,6.085880999999983,-0.12118700000000031,35.715455704347846,2014,9,GH.Eastern
9502,Ghana,GH.Eastern.72.242,101,5.8611619999999975,-0.6719950000000008,39.614625732673254,2014,11,GH.Eastern
9503,Ghana,GH.Eastern.72.247,87,6.2602370000000045,-0.06303699999999988,28.159110574712663,2014,9,GH.Eastern
9504,Ghana,GH.Eastern.72.251,111,6.089820999999996,-0.828729999999998,38.539582765765786,2014,11,GH.Eastern
9505,Ghana,GH.Eastern.72.257,112,6.277703999999981,0.055814999999999955,62.65051344642854,2014,9,GH.Eastern
9506,Ghana,GH.Eastern.72.26,94,5.902271999999996,-0.5230120000000008,21.385615351063837,2014,10,GH.Eastern
9507,Ghana,GH.Eastern.72.265,78,6.204260999999988,-0.4780909999999993,29.33543951282051,2014,10,GH.Eastern
9508,Ghana,GH.Eastern.72.267,79,6.381571000000005,-0.36372199999999943,37.42332075949367,2014,9,GH.Eastern
9509,Ghana,GH.Eastern.72.288,95,7.041472,-0.0808669999999998,37.79004356842105,2014,9,GH.Eastern
9510,Ghana,GH.Eastern.72.294,92,6.589174999999999,-0.7952939999999988,37.146238271739136,2014,10,GH.Eastern
9511,Ghana,GH.Eastern.72.326,95,6.738165999999989,-0.9280490000000011,27.42879644210524,2014,10,GH.Eastern
9512,Ghana,GH.Eastern.72.33,105,6.445296999999991,-0.8574720000000009,29.45400689523809,2014,10,GH.Eastern
9513,Ghana,GH.Eastern.72.334,62,6.221854000000006,-0.12033299999999982,32.86016438709679,2014,9,GH.Eastern
9514,Ghana,GH.Eastern.72.336,78,6.099654999999996,-0.27266799999999974,49.206483217948694,2014,10,GH.Eastern
9515,Ghana,GH.Eastern.72.34,138,6.922908000000006,-0.002786999999999998,29.43697110869566,2014,9,GH.Eastern
9516,Ghana,GH.Eastern.72.348,83,6.083867999999996,-0.2374620000000004,56.716406783132534,2014,9,GH.Eastern
9517,Ghana,GH.Eastern.72.364,91,6.055690000000014,-0.36347900000000066,36.44608530769229,2014,10,GH.Eastern
9518,Ghana,GH.Eastern.72.365,98,7.063210000000016,-0.13774599999999995,23.266241071428578,2014,9,GH.Eastern
9519,Ghana,GH.Eastern.72.372,91,5.803029999999993,-0.539465,30.47154369230769,2014,10,GH.Eastern
9520,Ghana,GH.Eastern.72.378,68,6.320957000000005,-0.4767860000000004,37.17829480882354,2014,9,GH.Eastern
9521,Ghana,GH.Eastern.72.403,85,6.573411000000005,-0.4242160000000006,26.494427800000015,2014,9,GH.Eastern
9522,Ghana,GH.Eastern.72.411,78,6.544402999999992,-0.7731470000000011,40.627739653846156,2014,10,GH.Eastern
9523,Ghana,GH.Eastern.72.42,66,6.22870699999999,-0.39460800000000057,39.49115154545453,2014,9,GH.Eastern
9524,Ghana,GH.Eastern.72.423,87,6.493992999999998,-0.9521270000000002,34.26032326436782,2014,11,GH.Eastern
9525,Ghana,GH.Eastern.72.427,116,5.907476999999982,-1.0452470000000025,25.220428008620694,2014,11,GH.Eastern
9526,Ghana,GH.Eastern.72.57,93,5.846177000000008,-0.7927919999999999,32.969055268817236,2014,11,GH.Eastern
9527,Ghana,GH.Eastern.72.67,83,5.850758999999994,-0.9667479999999998,37.345153674698835,2014,11,GH.Eastern
9528,Ghana,GH.Eastern.72.79,96,5.806579000000004,-0.4786160000000004,43.626620958333326,2014,11,GH.Eastern
9529,Ghana,GH.Eastern.72.94,64,6.633222599314663,-0.7546715331220136,33.60859615624999,2014,9,GH.Eastern
9530,Ghana,GH.Eastern.72.98,98,6.258213999999998,-0.4254829999999999,39.67762381632651,2014,9,GH.Eastern
9531,Ghana,GH.Eastern.7B.100,97,6.42194100000006,-0.4937499999999772,38.112981432989706,2016,10,GH.Eastern
9532,Ghana,GH.Eastern.7B.101,109,6.558501000000051,-0.7621829999999362,47.97051052293577,2016,10,GH.Eastern
9533,Ghana,GH.Eastern.7B.102,90,6.631098000000066,-0.7805519999999432,46.86683750000004,2016,10,GH.Eastern
9534,Ghana,GH.Eastern.7B.103,148,5.747672,-0.5058439999999679,29.91259807432432,2016,11,GH.Eastern
9535,Ghana,GH.Eastern.7B.104,120,5.958936000000034,-0.40158799999994704,34.481914666666725,2016,11,GH.Eastern
9536,Ghana,GH.Eastern.7B.105,93,6.036923000000064,-0.809518999999966,38.894547290322606,2016,11,GH.Eastern
9537,Ghana,GH.Eastern.7B.106,147,7.038345000000052,-0.16572199999995982,33.099109904761946,2016,10,GH.Eastern
9538,Ghana,GH.Eastern.7B.86,84,5.76906400000007,-0.768047999999965,38.91689110714286,2016,10,GH.Eastern
9539,Ghana,GH.Eastern.7B.87,71,5.86165600000004,-0.677740999999969,38.44501816901408,2016,10,GH.Eastern
9540,Ghana,GH.Eastern.7B.88,81,5.90996400000006,-0.61282099999994,28.379508493827164,2016,10,GH.Eastern
9541,Ghana,GH.Eastern.7B.89,83,5.818947000000038,-0.35791499999993426,43.89462348192773,2016,10,GH.Eastern
9542,Ghana,GH.Eastern.7B.90,94,5.975163000000067,-0.13777699999997126,47.693559159574484,2016,10,GH.Eastern
9543,Ghana,GH.Eastern.7B.91,79,6.100207000000069,-0.2669339999999351,50.4048952151899,2016,10,GH.Eastern
9544,Ghana,GH.Eastern.7B.92,122,6.147429000000064,-0.286976999999979,46.830669163934395,2016,10,GH.Eastern
9545,Ghana,GH.Eastern.7B.93,115,6.247724000000061,-0.22914399999996227,25.701622582608675,2016,10,GH.Eastern
9546,Ghana,GH.Eastern.7B.94,108,6.158858000000079,0.012437000000034002,45.97776315740743,2016,10,GH.Eastern
9547,Ghana,GH.Eastern.7B.95,78,6.32841600000006,-0.1511669999999299,27.036750307692312,2016,10,GH.Eastern
9548,Ghana,GH.Eastern.7B.96,118,6.135990000000067,-0.5596429999999372,34.53447159322032,2016,11,GH.Eastern
9549,Ghana,GH.Eastern.7B.97,91,6.22089600000004,-0.40358899999995396,40.140608527472516,2016,10,GH.Eastern
9550,Ghana,GH.Eastern.7B.98,119,6.0827220000000635,-1.1519629999999674,37.81982500840335,2016,11,GH.Eastern
9551,Ghana,GH.Eastern.7B.99,109,6.081796000000053,-1.1205509999999785,41.19177915596329,2016,11,GH.Eastern
9552,Ghana,GH.Greater Accra.72.100,65,5.564212999999997,-0.1623819999999998,50.838622615384615,2014,9,GH.Greater Accra
9553,Ghana,GH.Greater Accra.72.110,149,5.954046999999978,0.23115500000000044,34.78374845637582,2014,11,GH.Greater Accra
9554,Ghana,GH.Greater Accra.72.112,63,5.691434,0.04125300000000004,35.31898780952379,2014,9,GH.Greater Accra
9555,Ghana,GH.Greater Accra.72.117,118,5.522098000000017,-0.3268169999999991,43.868247533898305,2014,9,GH.Greater Accra
9556,Ghana,GH.Greater Accra.72.123,136,,,32.6844840882353,2014,10,GH.Greater Accra
9557,Ghana,GH.Greater Accra.72.124,108,5.621034000000005,-0.351752,42.5657965,2014,10,GH.Greater Accra
9558,Ghana,GH.Greater Accra.72.127,67,5.6826929999999924,-0.027497000000000046,44.53625292537315,2014,11,GH.Greater Accra
9559,Ghana,GH.Greater Accra.72.129,83,5.593959999999994,-0.2239339999999999,49.933442783132506,2014,9,GH.Greater Accra
9560,Ghana,GH.Greater Accra.72.136,113,5.592807999999994,-0.1516669999999998,60.57142226548665,2014,12,GH.Greater Accra
9561,Ghana,GH.Greater Accra.72.138,75,5.616850999999998,-0.2527290000000001,50.507513519999996,2014,11,GH.Greater Accra
9562,Ghana,GH.Greater Accra.72.146,77,5.559207000000002,-0.23817199999999997,45.06383987012991,2014,9,GH.Greater Accra
9563,Ghana,GH.Greater Accra.72.148,88,5.644930999999989,0.022524999999999958,45.833653818181816,2014,10,GH.Greater Accra
9564,Ghana,GH.Greater Accra.72.151,103,5.587754000000008,-0.1894460000000002,47.0399426990291,2014,9,GH.Greater Accra
9565,Ghana,GH.Greater Accra.72.156,100,5.662976000000006,-0.2910180000000004,47.200912380000055,2014,10,GH.Greater Accra
9566,Ghana,GH.Greater Accra.72.167,98,5.694414000000001,-0.205406,46.144844346938775,2014,12,GH.Greater Accra
9567,Ghana,GH.Greater Accra.72.181,74,5.5257690000000075,-0.26139000000000007,48.41914264864869,2014,9,GH.Greater Accra
9568,Ghana,GH.Greater Accra.72.184,76,5.5676799999999975,-0.24051399999999984,55.712808105263164,2014,9,GH.Greater Accra
9569,Ghana,GH.Greater Accra.72.190,103,5.5944709999999995,-0.19408900000000032,47.4039593883495,2014,9,GH.Greater Accra
9570,Ghana,GH.Greater Accra.72.196,95,5.603933999999992,-0.11013999999999999,46.840430726315766,2014,9,GH.Greater Accra
9571,Ghana,GH.Greater Accra.72.203,91,5.5516250000000005,-0.2596719999999995,47.72779275824175,2014,9,GH.Greater Accra
9572,Ghana,GH.Greater Accra.72.228,122,5.844176999999985,0.3647390000000001,36.13329959016397,2014,11,GH.Greater Accra
9573,Ghana,GH.Greater Accra.72.231,99,5.5517229999999955,-0.33624999999999977,50.09563592929299,2014,9,GH.Greater Accra
9574,Ghana,GH.Greater Accra.72.243,50,5.548626000000006,-0.21725299999999997,34.24710673999999,2014,9,GH.Greater Accra
9575,Ghana,GH.Greater Accra.72.250,107,5.565136000000004,-0.2679839999999994,51.61581604672898,2014,9,GH.Greater Accra
9576,Ghana,GH.Greater Accra.72.260,62,5.576186000000005,-0.17989099999999975,55.609919419354824,2014,9,GH.Greater Accra
9577,Ghana,GH.Greater Accra.72.269,56,5.631100000000003,-0.03505800000000002,55.11719194642859,2014,10,GH.Greater Accra
9578,Ghana,GH.Greater Accra.72.271,64,5.610667999999995,-0.2383009999999999,54.810581234375015,2014,10,GH.Greater Accra
9579,Ghana,GH.Greater Accra.72.28,101,5.748589999999997,-0.14598799999999962,49.761137425742625,2014,11,GH.Greater Accra
9580,Ghana,GH.Greater Accra.72.316,86,5.678378000000006,-0.177975,53.33723184883724,2014,9,GH.Greater Accra
9581,Ghana,GH.Greater Accra.72.325,83,5.535298000000007,-0.2444039999999997,52.2558796746988,2014,9,GH.Greater Accra
9582,Ghana,GH.Greater Accra.72.331,99,5.548992999999997,-0.2580950000000006,42.984856292929315,2014,9,GH.Greater Accra
9583,Ghana,GH.Greater Accra.72.332,62,5.615305623210401,-0.0789593077681836,53.17665191935481,2014,10,GH.Greater Accra
9584,Ghana,GH.Greater Accra.72.338,90,5.7101180000000085,0.1094899999999999,40.865261333333336,2014,9,GH.Greater Accra
9585,Ghana,GH.Greater Accra.72.341,75,5.540705000000002,-0.20851900000000034,39.322093906666666,2014,10,GH.Greater Accra
9586,Ghana,GH.Greater Accra.72.35,80,5.567142999999992,-0.15134300000000014,48.50344383749997,2014,9,GH.Greater Accra
9587,Ghana,GH.Greater Accra.72.354,95,5.701732999999994,-0.03246899999999997,47.83101357894737,2014,11,GH.Greater Accra
9588,Ghana,GH.Greater Accra.72.361,79,5.625008999999992,-0.2965410000000003,48.2220473670886,2014,10,GH.Greater Accra
9589,Ghana,GH.Greater Accra.72.366,96,5.655886000000006,-0.03552499999999994,61.84053520833334,2014,9,GH.Greater Accra
9590,Ghana,GH.Greater Accra.72.373,92,5.589119999999991,-0.24769200000000038,50.87451948913043,2014,10,GH.Greater Accra
9591,Ghana,GH.Greater Accra.72.375,88,5.62863800000001,-0.17151199999999991,51.92753981818182,2014,10,GH.Greater Accra
9592,Ghana,GH.Greater Accra.72.379,94,5.6135639999999976,-0.24711900000000028,55.82600953191494,2014,10,GH.Greater Accra
9593,Ghana,GH.Greater Accra.72.382,97,5.637878,-0.2894170000000002,46.52073075257736,2014,9,GH.Greater Accra
9594,Ghana,GH.Greater Accra.72.395,97,5.656948000000004,-0.22532800000000008,52.49708944329896,2014,9,GH.Greater Accra
9595,Ghana,GH.Greater Accra.72.404,78,5.574962000000012,-0.30478300000000025,57.471837012820544,2014,11,GH.Greater Accra
9596,Ghana,GH.Greater Accra.72.49,69,5.577422000000007,-0.10579599999999985,39.33777239130436,2014,10,GH.Greater Accra
9597,Ghana,GH.Greater Accra.72.83,90,5.578470999999991,-0.21158100000000005,52.20651542222224,2014,9,GH.Greater Accra
9598,Ghana,GH.Greater Accra.72.88,79,5.605953999999998,-0.226009,61.746944518987334,2014,10,GH.Greater Accra
9599,Ghana,GH.Greater Accra.72.89,65,5.541101000000006,-0.4066739999999997,42.33700703076927,2014,9,GH.Greater Accra
9600,Ghana,GH.Greater Accra.7B.42,105,5.511548000000061,-0.39330799999993366,41.54525634285715,2016,10,GH.Greater Accra
9601,Ghana,GH.Greater Accra.7B.43,126,5.55112500000007,-0.410116999999957,49.60228049206355,2016,10,GH.Greater Accra
9602,Ghana,GH.Greater Accra.7B.44,110,5.578178000000047,-0.33181199999995675,48.59748798181819,2016,10,GH.Greater Accra
9603,Ghana,GH.Greater Accra.7B.45,116,5.685912000000029,-0.2925299999999424,45.261771405172425,2016,11,GH.Greater Accra
9604,Ghana,GH.Greater Accra.7B.46,84,5.525198000000048,-0.244135999999969,43.26722579761903,2016,11,GH.Greater Accra
9605,Ghana,GH.Greater Accra.7B.47,88,5.5379100000000685,-0.25279799999992725,57.35037612499998,2016,11,GH.Greater Accra
9606,Ghana,GH.Greater Accra.7B.48,100,5.5555930000000435,-0.24831299999993914,47.38757966000003,2016,11,GH.Greater Accra
9607,Ghana,GH.Greater Accra.7B.49,84,5.538074000000051,-0.21269799999993205,44.98481091666666,2016,11,GH.Greater Accra
9608,Ghana,GH.Greater Accra.7B.50,63,5.55922400000003,-0.18330799999995404,49.192012222222225,2016,10,GH.Greater Accra
9609,Ghana,GH.Greater Accra.7B.51,86,5.590005000000077,-0.19139399999994577,47.27028405813953,2016,10,GH.Greater Accra
9610,Ghana,GH.Greater Accra.7B.52,77,5.584163000000047,-0.20002199999993306,49.31252048051946,2016,11,GH.Greater Accra
9611,Ghana,GH.Greater Accra.7B.53,106,5.590997000000064,-0.2198189999999728,57.16010661320753,2016,11,GH.Greater Accra
9612,Ghana,GH.Greater Accra.7B.54,97,5.594993000000044,-0.2366559999999253,46.168111453608255,2016,11,GH.Greater Accra
9613,Ghana,GH.Greater Accra.7B.55,101,5.603153000000019,-0.2419449999999301,50.66085146534651,2016,11,GH.Greater Accra
9614,Ghana,GH.Greater Accra.7B.56,66,5.601165000000038,-0.22192599999993906,59.198299848484865,2016,10,GH.Greater Accra
9615,Ghana,GH.Greater Accra.7B.57,103,5.752222000000073,-0.13182799999992778,52.55271560194174,2016,11,GH.Greater Accra
9616,Ghana,GH.Greater Accra.7B.58,75,5.585294000000032,-0.12073099999997797,48.84635121333334,2016,10,GH.Greater Accra
9617,Ghana,GH.Greater Accra.7B.59,93,5.6971150000000526,-0.03677899999996726,45.59046277419355,2016,10,GH.Greater Accra
9618,Ghana,GH.Greater Accra.7B.60,69,5.708008000000063,-0.04127699999997959,59.86426965217396,2016,10,GH.Greater Accra
9619,Ghana,GH.Greater Accra.7B.61,92,5.657545000000028,0.03023000000007413,40.74041553260872,2016,10,GH.Greater Accra
9620,Ghana,GH.Greater Accra.7B.62,103,5.603454000000057,-0.2872919999999794,54.85294569902913,2016,11,GH.Greater Accra
9621,Ghana,GH.Greater Accra.7B.63,77,5.570482000000028,-0.18039999999996315,43.64937088311688,2016,10,GH.Greater Accra
9622,Ghana,GH.Greater Accra.7B.64,112,5.684248000000026,-0.18910099999993693,46.82942420535709,2016,11,GH.Greater Accra
9623,Ghana,GH.Greater Accra.7B.65,77,5.705021000000043,0.10151600000006078,45.12758244155845,2016,10,GH.Greater Accra
9624,Ghana,GH.Northern.72.115,223,9.982461000000043,0.04581300000000011,18.876390955156907,2014,11,GH.Northern
9625,Ghana,GH.Northern.72.14,69,9.495349999999997,-2.4199519999999977,33.1675104057971,2014,11,GH.Northern
9626,Ghana,GH.Northern.72.149,81,9.409583999999997,-0.8594769999999988,43.13310285185185,2014,9,GH.Northern
9627,Ghana,GH.Northern.72.164,115,9.404948,-0.8578870000000015,41.81837274782609,2014,11,GH.Northern
9628,Ghana,GH.Northern.72.177,144,8.554701999999997,0.005823000000000015,27.642294125000006,2014,10,GH.Northern
9629,Ghana,GH.Northern.72.193,192,9.419257999999962,-1.1014529999999987,41.651125520833254,2014,11,GH.Northern
9630,Ghana,GH.Northern.72.199,196,10.511629000000031,-0.22507999999999906,18.073570959183648,2014,10,GH.Northern
9631,Ghana,GH.Northern.72.200,86,8.601914999999995,-2.0155090000000007,23.73559232558137,2014,12,GH.Northern
9632,Ghana,GH.Northern.72.21,210,8.463160999999964,-0.5268609999999977,33.86443459523806,2014,10,GH.Northern
9633,Ghana,GH.Northern.72.213,104,9.415355999999981,-0.8386689999999999,39.2968093076923,2014,9,GH.Northern
9634,Ghana,GH.Northern.72.223,167,9.903436000000038,-0.6382679999999976,36.656305197604794,2014,10,GH.Northern
9635,Ghana,GH.Northern.72.255,164,9.011416999999998,-0.039772000000000085,29.2493315609756,2014,11,GH.Northern
9636,Ghana,GH.Northern.72.263,94,9.413032000000014,-0.8331000000000013,57.74543599999996,2014,9,GH.Northern
9637,Ghana,GH.Northern.72.27,180,8.471729999999985,-0.2039809999999995,21.2725313,2014,10,GH.Northern
9638,Ghana,GH.Northern.72.272,132,9.383567999999988,-0.8931549999999968,45.409005553030276,2014,11,GH.Northern
9639,Ghana,GH.Northern.72.275,211,10.394377999999971,0.19113200000000044,20.359506421800955,2014,11,GH.Northern
9640,Ghana,GH.Northern.72.280,206,10.355624000000015,-0.9937500000000036,26.36995175242722,2014,10,GH.Northern
9641,Ghana,GH.Northern.72.298,142,9.925923999999977,-0.21500199999999928,37.76780770422529,2014,11,GH.Northern
9642,Ghana,GH.Northern.72.299,151,9.294791999999983,0.3769070000000009,34.308968735099384,2014,9,GH.Northern
9643,Ghana,GH.Northern.72.309,139,9.378787999999988,-0.8292809999999983,43.43880010791366,2014,11,GH.Northern
9644,Ghana,GH.Northern.72.319,238,9.151255000000008,0.06177500000000032,21.86911000840331,2014,9,GH.Northern
9645,Ghana,GH.Northern.72.329,171,10.485455999999951,-0.3680140000000009,34.81738578362573,2014,10,GH.Northern
9646,Ghana,GH.Northern.72.350,123,9.515617999999998,-2.439590000000005,20.102439252032543,2014,11,GH.Northern
9647,Ghana,GH.Northern.72.360,146,10.338150000000025,-0.8084390000000032,43.66327750684927,2014,10,GH.Northern
9648,Ghana,GH.Northern.72.376,107,9.578505999999976,-0.14280499999999965,21.524209317757002,2014,9,GH.Northern
9649,Ghana,GH.Northern.72.39,146,9.619031999999999,-0.817643000000001,43.96922930136981,2014,11,GH.Northern
9650,Ghana,GH.Northern.72.406,154,9.600384999999976,-0.8813860000000021,36.76613910389613,2014,11,GH.Northern
9651,Ghana,GH.Northern.72.414,93,9.449875000000013,-0.8703679999999993,49.30774162365599,2014,9,GH.Northern
9652,Ghana,GH.Northern.72.417,163,9.207582999999964,0.3191770000000012,18.92543620245399,2014,9,GH.Northern
9653,Ghana,GH.Northern.72.5,205,10.55406799999996,0.0381879999999999,23.3523503268293,2014,12,GH.Northern
9654,Ghana,GH.Northern.72.62,145,9.225151999999985,-2.029291,20.993010931034473,2014,10,GH.Northern
9655,Ghana,GH.Northern.72.70,103,8.163025999999979,-0.43089700000000103,36.15974434951452,2014,10,GH.Northern
